SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Oklahoma City Thunder,21900609,1/15/20,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9,Toronto Raptors,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,60,70,16.10017889,16.42335766,11.42857143,15.625,0.223529412,0.129411765,84.375,88.57142857,23,9
22019,Philadelphia 76ers,21900605,1/15/20,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11,Brooklyn Nets,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,57.38636364,50.57471264,10.81081081,11.48409894,28.26086957,23.40425532,0.181818182,0.206896552,76.59574468,71.73913043,22,-11
22019,Sacramento Kings,21900612,1/15/20,SAC vs. DAL,L,241,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,-4,Dallas Mavericks,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,58.33333333,58.15217391,7.092198582,9.686509334,24.44444444,29.54545455,0.114583333,0.217391304,70.45454545,75.55555556,18,4
22019,Golden State Warriors,21900617,1/16/20,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,-3,Denver Nuggets,DEN @ GSW,W,264,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,54.73684211,55.5,14.21351864,15.21606817,19.60784314,31.91489362,0.284210526,0.23,68.08510638,80.39215686,23,3
22019,LA Clippers,21900618,1/16/20,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27,Orlando Magic,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,56.84210526,46.73913043,7.978723404,8.330248056,21.73913043,10.90909091,0.147368421,0.097826087,89.09090909,78.26086957,21,-27
22019,Milwaukee Bucks,21900615,1/16/20,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5,Boston Celtics,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,58.62068966,51.53061224,8.827683616,5.989048597,17.5,18.86792453,0.298850575,0.224489796,81.13207547,82.5,25,-5
22019,New Orleans Pelicans,21900616,1/16/20,NOP vs. UTA,W,265,138,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,6,Utah Jazz,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,60.75268817,53.5,10.70840198,10.22977652,21.95121951,23.40425532,0.268817204,0.25,76.59574468,78.04878049,29,-6
22019,New York Knicks,21900614,1/16/20,NYK vs. PHX,L,240,98,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,-23,Phoenix Suns,PHX @ NYK,W,239,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,45.55555556,57.60869565,15.18218623,15.97712748,20.40816327,31.81818182,0.177777778,0.163043478,68.18181818,79.59183673,22,23
22019,Dallas Mavericks,21900625,1/17/20,DAL vs. POR,W,241,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,8,Portland Trail Blazers,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,55.05617978,57.05882353,11.37158852,11.24859393,28.88888889,21.05263158,0.247191011,0.176470588,78.94736842,71.11111111,22,-8
22019,Indiana Pacers,21900619,1/17/20,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,2,Minnesota Timberwolves,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,60.97560976,55.11363636,12.52408478,11.79245283,12.12121212,15.90909091,0.195121951,0.193181818,84.09090909,87.87878788,19,-2
22019,Memphis Grizzlies,21900622,1/17/20,MEM vs. CLE,W,238,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,4,Cleveland Cavaliers,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,55.61797753,49.45652174,10.92896175,12.66464032,17.07317073,30.18867925,0.157303371,0.195652174,69.81132075,82.92682927,19,-4
22019,Oklahoma City Thunder,21900623,1/17/20,OKC vs. MIA,L,239,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,-7,Miami Heat,MIA @ OKC,W,241,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,54.76190476,57.14285714,9.811616954,10.42061387,13.33333333,17.14285714,0.19047619,0.226190476,82.85714286,86.66666667,23,7
22019,Philadelphia 76ers,21900620,1/17/20,PHI vs. CHI,W,239,100,40,82,0.488,9,29,0.31,11,11,1,9,35,44,30,9,7,11,12,11,Chicago Bulls,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,54.26829268,48.14814815,11.24284546,15.44401544,22.5,14.63414634,0.134146341,0.135802469,85.36585366,77.5,14,-11
22019,San Antonio Spurs,21900624,1/17/20,SAS vs. ATL,L,241,120,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,-1,Atlanta Hawks,ATL @ SAS,W,239,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,50,61.58536585,12.18323587,16.83203402,28.57142857,19.04761905,0.224489796,0.243902439,80.95238095,71.42857143,18,1
22019,Toronto Raptors,21900621,1/17/20,TOR vs. WAS,W,243,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,29,Washington Wizards,WAS @ TOR,L,239,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,69.23076923,53.37078652,16.23376623,20.78005115,18.91891892,27.65957447,0.153846154,0.179775281,72.34042553,81.08108108,16,-29
22019,Atlanta Hawks,21900629,1/18/20,ATL vs. DET,L,241,103,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,-33,Detroit Pistons,DET @ ATL,W,240,136,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,48.38709677,68.02325581,16.02023609,14.9122807,25,33.33333333,0.139784946,0.220930233,66.66666667,75,18,33
22019,Boston Celtics,21900628,1/18/20,BOS vs. PHX,L,240,119,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,-4,Phoenix Suns,PHX @ BOS,W,239,123,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,51.5625,54.49438202,9.427494001,12.79863481,8.695652174,22.22222222,0.208333333,0.292134831,77.77777778,91.30434783,16,4
22019,Brooklyn Nets,21900627,1/18/20,BKN vs. MIL,L,241,97,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,-20,Milwaukee Bucks,MIL @ BKN,W,240,117,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,40.90909091,60.11235955,13.76741173,17.23543606,19.67213115,12.5,0.161616162,0.112359551,87.5,80.32786885,16,20
22019,Chicago Bulls,21900631,1/18/20,CHI vs. CLE,W,240,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,2,Cleveland Cavaliers,CLE @ CHI,L,240,116,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,60.34482759,65.06849315,11.26972201,24.51870687,12.12121212,24.13793103,0.149425287,0.287671233,75.86206897,87.87878788,18,-2
22019,Golden State Warriors,21900634,1/18/20,GSW vs. ORL,W,241,109,43,94,0.457,12,40,0.3,11,11,1,7,37,44,25,9,2,10,13,14,Orlando Magic,ORL @ GSW,L,239,95,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,52.12765957,50.58139535,9.187798603,14.05547226,15.90909091,19.56521739,0.117021277,0.093023256,80.43478261,84.09090909,12,-14
22019,Houston Rockets,21900633,1/18/20,HOU vs. LAL,L,241,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,-9,Los Angeles Lakers,LAL @ HOU,W,240,124,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,51.11111111,54.30107527,16.29195178,13.70083817,24.44444444,30,0.255555556,0.247311828,70,75.55555556,27,9
22019,Minnesota Timberwolves,21900632,1/18/20,MIN vs. TOR,L,240,112,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,-10,Toronto Raptors,TOR @ MIN,W,240,122,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,47.87234043,58.79120879,13.83463542,12.44665718,25.53191489,15.90909091,0.234042553,0.164835165,84.09090909,74.46808511,23,10
22019,New Orleans Pelicans,21900626,1/18/20,NOP vs. LAC,L,241,130,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,-3,LA Clippers,LAC @ NOP,W,241,133,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,62.20930233,54.83870968,17.09540866,9.823182711,31.57894737,21.73913043,0.26744186,0.333333333,78.26086957,68.42105263,29,3
22019,New York Knicks,21900630,1/18/20,NYK vs. PHI,L,241,87,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,-3,Philadelphia 76ers,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,43.18181818,50,12.73653566,13.08373591,25,12.19512195,0.125,0.153846154,87.80487805,75,19,3
22019,Oklahoma City Thunder,21900635,1/18/20,OKC vs. POR,W,241,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,13,Portland Trail Blazers,POR @ OKC,L,240,106,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,56.02409639,49.45054945,10.82641646,10.69137562,30,25,0.313253012,0.175824176,75,70,28,-13
22019,Utah Jazz,21900636,1/18/20,UTA vs. SAC,W,241,123,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,22,Sacramento Kings,SAC @ UTA,L,240,101,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,58.82352941,54.65116279,7.724990344,9.873617694,25,15.90909091,0.270588235,0.081395349,84.09090909,75,23,-22
22019,Denver Nuggets,21900638,1/19/20,DEN vs. IND,L,241,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,-8,Indiana Pacers,IND @ DEN,W,240,115,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,48.29545455,57.55813953,8.102268635,12.91989664,30.76923077,25.58139535,0.25,0.186046512,74.41860465,69.23076923,25,8
22019,San Antonio Spurs,21900637,1/19/20,SAS vs. MIA,W,241,107,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,5,Miami Heat,MIA @ SAS,L,240,102,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,49.41176471,48.8372093,10.32282282,8.670520231,19.56521739,22.72727273,0.270588235,0.209302326,77.27272727,80.43478261,19,-5
22019,Atlanta Hawks,21900640,1/20/20,ATL vs. TOR,L,240,117,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,-5,Toronto Raptors,TOR @ ATL,W,239,122,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,56.62650602,48.36956522,19.08396947,11.20717259,21.42857143,22.64150943,0.277108434,0.358695652,77.35849057,78.57142857,25,5
22019,Boston Celtics,21900648,1/20/20,BOS vs. LAL,W,240,139,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,32,Los Angeles Lakers,LAL @ BOS,L,241,107,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,64.51612903,47.75280899,10.19021739,12.84686536,36.84210526,26.08695652,0.204301075,0.247191011,73.91304348,63.15789474,23,-32
22019,Brooklyn Nets,21900641,1/20/20,BKN vs. PHI,L,240,111,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,-6,Philadelphia 76ers,PHI @ BKN,W,241,117,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,54.9382716,51.59574468,18.65038996,10.17984391,29.54545455,26.08695652,0.271604938,0.212765957,73.91304348,70.45454545,24,6
22019,Charlotte Hornets,21900642,1/20/20,CHA vs. ORL,L,241,83,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,-23,Orlando Magic,ORL @ CHA,W,240,106,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,44.73684211,55.43478261,17.50972763,8.574695122,21.95121951,33.33333333,0.197368421,0.043478261,66.66666667,78.04878049,15,23
22019,Cleveland Cavaliers,21900643,1/20/20,CLE vs. NYK,L,240,86,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,-20,New York Knicks,NYK @ CLE,W,240,106,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,39.89361702,53.52941176,8.970218873,9.758001561,27.5862069,15.90909091,0.117021277,0.176470588,84.09090909,72.4137931,17,20
22019,Houston Rockets,21900645,1/20/20,HOU vs. OKC,L,240,107,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,-5,Oklahoma City Thunder,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,48.96907216,50,9.525458954,10.3950104,18.36734694,17.07317073,0.12371134,0.217391304,82.92682927,81.63265306,18,5
22019,Memphis Grizzlies,21900646,1/20/20,MEM vs. NOP,L,240,116,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,-10,New Orleans Pelicans,NOP @ MEM,W,240,126,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,49.02912621,59.65909091,11.08998733,13.96648045,28.30188679,12.19512195,0.145631068,0.238636364,87.80487805,71.69811321,18,10
22019,Miami Heat,21900644,1/20/20,MIA vs. SAC,W,265,118,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,5,Sacramento Kings,SAC @ MIA,L,266,113,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,60.24096386,47.64150943,18.4729064,11.75548589,13.15789474,30.18867925,0.21686747,0.113207547,69.81132075,86.84210526,21,-5
22019,Milwaukee Bucks,21900647,1/20/20,MIL vs. CHI,W,241,111,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,13,Chicago Bulls,CHI @ MIL,L,240,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,65.58441558,44.56521739,20.88630585,13.8026225,8.571428571,13.46153846,0.12987013,0.173913043,86.53846154,91.42857143,21,-13
22019,Minnesota Timberwolves,21900649,1/20/20,MIN vs. DEN,L,240,100,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,-7,Denver Nuggets,DEN @ MIN,W,241,107,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,48.9010989,53.88888889,8.477769405,12.0059106,21.56862745,29.54545455,0.120879121,0.111111111,70.45454545,78.43137255,18,7
22019,Phoenix Suns,21900650,1/20/20,PHX vs. SAS,L,240,118,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,-2,San Antonio Spurs,SAS @ PHX,W,241,120,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,57.5,59.1954023,13.05970149,7.642338556,24.24242424,14.63414634,0.325,0.195402299,85.36585366,75.75757576,23,2
22019,Portland Trail Blazers,21900652,1/20/20,POR vs. GSW,W,265,129,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,5,Golden State Warriors,GSW @ POR,L,265,124,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,51,45.25862069,9.584664537,6.682506683,22.64150943,31.14754098,0.27,0.163793103,68.85245902,77.35849057,25,-5
22019,Utah Jazz,21900651,1/20/20,UTA vs. IND,W,240,118,47,87,0.54,12,31,0.387,12,12,1,11,42,53,22,5,4,21,11,30,Indiana Pacers,IND @ UTA,L,240,88,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,60.91954023,45.69892473,18.53813559,11.91785845,34.375,17.64705882,0.137931034,0.032258065,82.35294118,65.625,14,-30
22019,Washington Wizards,21900639,1/20/20,WAS vs. DET,W,238,106,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,6,Detroit Pistons,DET @ WAS,L,239,100,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,56.70731707,48.31460674,17.58607923,14.80836237,16.66666667,22.44897959,0.158536585,0.157303371,77.55102041,83.33333333,18,-6
22019,Dallas Mavericks,21900653,1/21/20,DAL vs. LAC,L,239,107,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,-3,LA Clippers,LAC @ DAL,W,241,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,49.45054945,43.29896907,10.56710109,8.229098091,24.48979592,35.0877193,0.186813187,0.268041237,64.9122807,75.51020408,21,3
22019,Atlanta Hawks,21900656,1/22/20,ATL vs. LAC,W,241,102,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,7,LA Clippers,LAC @ ATL,L,240,95,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,40.68627451,44.87179487,11.79987413,12.8252107,38.33333333,16.66666667,0.18627451,0.320512821,83.33333333,61.66666667,20,-7
22019,Boston Celtics,21900657,1/22/20,BOS vs. MEM,W,240,119,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,24,Memphis Grizzlies,MEM @ BOS,L,239,95,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,58.42696629,48.82352941,8.426966292,14.86988848,20.45454545,12.5,0.168539326,0.141176471,87.5,79.54545455,16,-24
22019,Chicago Bulls,21900661,1/22/20,CHI vs. MIN,W,241,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,7,Minnesota Timberwolves,MIN @ CHI,L,239,110,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,51.78571429,56.39534884,10.6875668,15.7122905,26.66666667,20.83333333,0.357142857,0.151162791,79.16666667,73.33333333,25,-7
22019,Detroit Pistons,21900654,1/22/20,DET vs. SAC,W,240,127,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,21,Sacramento Kings,SAC @ DET,L,241,106,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,61.64383562,47.95918367,15.54498903,8.465966813,8.333333333,21.05263158,0.506849315,0.12244898,78.94736842,91.66666667,28,-21
22019,Golden State Warriors,21900665,1/22/20,GSW vs. UTA,L,241,96,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,-33,Utah Jazz,UTA @ GSW,W,239,129,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,43.18181818,62.90322581,7.507507508,8.027113807,21.15384615,36.58536585,0.227272727,0.129032258,63.41463415,78.84615385,19,33
22019,Houston Rockets,21900662,1/22/20,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,16,Denver Nuggets,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,54.49438202,51.08695652,14.36781609,13.20422535,40,27.08333333,0.269662921,0.119565217,72.91666667,60,21,-16
22019,Miami Heat,21900658,1/22/20,MIA vs. WAS,W,266,134,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,5,Washington Wizards,WAS @ MIA,L,264,129,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,60.58823529,57.07070707,13.69394043,9.259259259,15,15.90909091,0.364705882,0.161616162,84.09090909,85,29,-5
22019,New Orleans Pelicans,21900663,1/22/20,NOP vs. SAS,L,240,117,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,-4,San Antonio Spurs,SAS @ NOP,W,238,121,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,54.76190476,56.74157303,12.4910778,9.90990991,18.60465116,21.42857143,0.297619048,0.224719101,78.57142857,81.39534884,23,4
22019,New York Knicks,21900659,1/22/20,NYK vs. LAL,L,240,92,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,-8,Los Angeles Lakers,LAL @ NYK,W,239,100,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,47.15909091,49.3902439,15.35404624,9.585889571,28.88888889,24.44444444,0.102272727,0.231707317,75.55555556,71.11111111,14,8
22019,Orlando Magic,21900655,1/22/20,ORL vs. OKC,L,241,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,-6,Oklahoma City Thunder,OKC @ ORL,W,241,120,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,55.43478261,66.44736842,12.38499646,14.83386076,23.40425532,0,0.130434783,0.25,100,76.59574468,17,6
22019,Phoenix Suns,21900664,1/22/20,PHX vs. IND,L,241,87,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,-25,Indiana Pacers,IND @ PHX,W,241,112,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,38.0952381,58.92857143,11.98819624,8.84086444,19.14893617,10.25641026,0.273809524,0.154761905,89.74358974,80.85106383,20,25
22019,Toronto Raptors,21900660,1/22/20,TOR vs. PHI,W,239,107,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,12,Philadelphia 76ers,PHI @ TOR,L,241,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,54.06976744,48.80952381,11.18985453,12.39039268,17.77777778,15.09433962,0.162790698,0.154761905,84.90566038,82.22222222,23,-12
22019,Brooklyn Nets,21900667,1/23/20,BKN vs. LAL,L,238,113,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,-15,Los Angeles Lakers,LAL @ BKN,W,240,128,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,55.49450549,60.10638298,14.08450704,12.73344652,16.32653061,25,0.131868132,0.159574468,75,83.67346939,15,15
22019,Cleveland Cavaliers,21900666,1/23/20,CLE vs. WAS,L,240,112,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,8,21,-12,Washington Wizards,WAS @ CLE,W,240,124,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,51.5625,64.70588235,7.176175099,9.716284493,22.72727273,21.21212121,0.135416667,0.164705882,78.78787879,77.27272727,18,12
22019,Portland Trail Blazers,21900668,1/23/20,POR vs. DAL,L,239,125,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,-8,Dallas Mavericks,DAL @ POR,W,240,133,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,62.08791209,63.44086022,10.94890511,7.171029043,27.5,27.27272727,0.131868132,0.161290323,72.72727273,72.5,17,8
22019,Charlotte Hornets,21900669,1/24/20,CHA vs. MIL,L,240,103,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,-13,Milwaukee Bucks,MIL @ CHA,W,240,116,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,45.34883721,56.32183908,11.58645276,13.32622601,16.32653061,27.90697674,0.290697674,0.206896552,72.09302326,83.67346939,22,13
22019,Chicago Bulls,21900674,1/24/20,CHI vs. SAC,L,240,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,-17,Sacramento Kings,SAC @ CHI,W,240,98,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,44.30379747,49.38271605,18.24116743,12.5920186,18.60465116,16.66666667,0.139240506,0.222222222,83.33333333,81.39534884,20,17
22019,Detroit Pistons,21900670,1/24/20,DET vs. MEM,L,240,112,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,-13,Memphis Grizzlies,MEM @ DET,W,240,125,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,48.9010989,61.39240506,6.270154067,13.12828207,19.60784314,22.85714286,0.252747253,0.35443038,77.14285714,80.39215686,23,13
22019,Golden State Warriors,21900679,1/24/20,GSW vs. IND,L,241,118,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,-11,Indiana Pacers,IND @ GSW,W,242,129,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,60.36585366,67.24137931,17.83803068,9.735202492,18.42105263,13.88888889,0.231707317,0.137931034,86.11111111,81.57894737,20,11
22019,Miami Heat,21900673,1/24/20,MIA vs. LAC,L,240,117,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,-5,LA Clippers,LAC @ MIA,W,240,122,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,50,54.25531915,7.842453817,7.135212273,19.56521739,23.40425532,0.258064516,0.212765957,76.59574468,80.43478261,21,5
22019,Minnesota Timberwolves,21900675,1/24/20,MIN vs. HOU,L,240,124,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,-7,Houston Rockets,HOU @ MIN,W,241,131,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,54.59183673,57.69230769,13.73182553,9.512279488,30.23255814,11.62790698,0.173469388,0.285714286,88.37209302,69.76744186,18,7
22019,New Orleans Pelicans,21900676,1/24/20,NOP vs. DEN,L,240,106,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,-7,Denver Nuggets,DEN @ NOP,W,239,113,40,106,0.377,13,41,0.317,20,20,1,24,32,56,26,14,6,11,53.65853659,43.86792453,15.15151515,8.744038156,27.27272727,42.10526316,0.219512195,0.188679245,57.89473684,72.72727273,19,7
22019,New York Knicks,21900672,1/24/20,NYK vs. TOR,L,240,112,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,14,21,-6,Toronto Raptors,TOR @ NYK,W,240,118,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,57.05882353,61.11111111,12.93422025,7.134121484,35,13.51351351,0.176470588,0.234567901,86.48648649,65,20,6
